id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
9873,nginx:latest,Train_Rand_044,lz4-fast,0,SUCCESS,3.5493180740159,0.2168179890140891,3.76613606302999,0,0,86971398,164290048,0,2.4,3686,498,42,0,,2026-01-25 07:56:18,148.31,7,0.7322,0.3194,0.2844
9874,nginx:latest,Train_Rand_044,lz4-medium,0,SUCCESS,2.965043996926397,0.1865309351123869,3.151574932038784,0,0,73220920,164290048,0,2.4,3686,498,42,0,,2026-01-25 07:56:24,148.31,7,0.7322,0.3194,0.2844
9875,nginx:latest,Train_Rand_044,lz4-slow,0,SUCCESS,2.974705226020887,0.1664376920089126,3.1411429180298,0,0,71289753,164290048,0,2.4,3686,498,42,0,,2026-01-25 07:56:34,148.31,7,0.7322,0.3194,0.2844
9876,nginx:latest,Train_Rand_044,brotli-1,0,SUCCESS,2.815986162982881,0.7670963080599904,3.583082471042871,0,0,66914554,164290048,0,2.4,3686,498,42,0,,2026-01-25 07:56:40,148.31,7,0.7322,0.3194,0.2844
9877,nginx:latest,Train_Rand_045,gzip-1,0,SUCCESS,53.12625536881387,2.723172161029652,55.84942752984352,0,0,68223528,164290048,0,0.5,2048,12,399,0,,2026-01-25 07:57:41,148.31,7,0.7322,0.3194,0.2844
9878,nginx:latest,Train_Rand_045,gzip-6,0,SUCCESS,48.92283882689662,2.552792580099776,51.4756314069964,0,0,62193542,164290048,0,0.5,2048,12,399,0,,2026-01-25 07:58:41,148.31,7,0.7322,0.3194,0.2844
9879,nginx:latest,Train_Rand_045,gzip-9,0,SUCCESS,48.71552630700171,2.506040764041245,51.22156707104295,0,0,61897096,164290048,0,0.5,2048,12,399,0,,2026-01-25 07:59:58,148.31,7,0.7322,0.3194,0.2844
9880,nginx:latest,Train_Rand_045,zstd-1,0,SUCCESS,51.5840809349902,0.9900867310352623,52.57416766602546,0,0,66027820,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:00:53,148.31,7,0.7322,0.3194,0.2844
9881,nginx:latest,Train_Rand_045,zstd-3,0,SUCCESS,45.69514561002143,0.8859456090722233,46.58109121909365,0,0,57581926,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:01:42,148.31,7,0.7322,0.3194,0.2844
9882,nginx:latest,Train_Rand_045,zstd-6,0,SUCCESS,43.21959017287008,0.964325695997104,44.18391586886719,0,0,54027098,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:02:30,148.31,7,0.7322,0.3194,0.2844
9883,nginx:latest,Train_Rand_045,lz4-fast,0,SUCCESS,66.22771478490904,0.7289919941686094,66.95670677907765,0,0,86971398,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:03:39,148.31,7,0.7322,0.3194,0.2844
9884,nginx:latest,Train_Rand_045,lz4-medium,0,SUCCESS,56.59606496291235,0.6091686019208282,57.20523356483318,0,0,73220920,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:04:40,148.31,7,0.7322,0.3194,0.2844
9885,nginx:latest,Train_Rand_045,lz4-slow,0,SUCCESS,55.25336745497771,0.6280143440235406,55.88138179900125,0,0,71289753,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:05:42,148.31,7,0.7322,0.3194,0.2844
9886,nginx:latest,Train_Rand_045,brotli-1,0,SUCCESS,52.21385931805708,1.50260489503853,53.71646421309561,0,0,66914554,164290048,0,0.5,2048,12,399,0,,2026-01-25 08:06:39,148.31,7,0.7322,0.3194,0.2844
9887,nginx:latest,Train_Rand_046,gzip-1,0,SUCCESS,37.04572622012347,1.204026046907529,38.249752267031,0,0,68223528,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:07:21,148.31,7,0.7322,0.3194,0.2844
9888,nginx:latest,Train_Rand_046,gzip-6,0,SUCCESS,33.89423686009832,1.077481776941568,34.97171863703988,0,0,62193542,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:08:05,148.31,7,0.7322,0.3194,0.2844
9889,nginx:latest,Train_Rand_046,gzip-9,0,SUCCESS,33.739636762999,1.451334363082424,35.19097112608142,0,0,61897096,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:09:06,148.31,7,0.7322,0.3194,0.2844
9890,nginx:latest,Train_Rand_046,zstd-1,0,SUCCESS,35.89566854201257,0.2123567590024322,36.108025301015,0,0,66027820,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:09:44,148.31,7,0.7322,0.3194,0.2844
9891,nginx:latest,Train_Rand_046,zstd-3,0,SUCCESS,31.48080874397419,0.2546486400533468,31.73545738402754,0,0,57581926,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:10:18,148.31,7,0.7322,0.3194,0.2844
9892,nginx:latest,Train_Rand_046,zstd-6,0,SUCCESS,29.62194421491586,0.226898489985615,29.84884270490147,0,0,54027098,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:10:52,148.31,7,0.7322,0.3194,0.2844
9893,nginx:latest,Train_Rand_046,lz4-fast,0,SUCCESS,46.84513051086105,0.2148388149216771,47.05996932578273,0,0,86971398,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:11:41,148.31,7,0.7322,0.3194,0.2844
9894,nginx:latest,Train_Rand_046,lz4-medium,0,SUCCESS,39.65647751512006,0.1761771789751947,39.83265469409525,0,0,73220920,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:12:24,148.31,7,0.7322,0.3194,0.2844
9895,nginx:latest,Train_Rand_046,lz4-slow,0,SUCCESS,38.64696145406924,0.2054985209833831,38.85245997505262,0,0,71289753,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:13:10,148.31,7,0.7322,0.3194,0.2844
9896,nginx:latest,Train_Rand_046,brotli-1,0,SUCCESS,36.3627284320537,0.7731240298599005,37.1358524619136,0,0,66914554,164290048,0,5.7,8755,16,172,0,,2026-01-25 08:13:50,148.31,7,0.7322,0.3194,0.2844
9897,nginx:latest,Train_Rand_047,gzip-1,0,SUCCESS,20.21017968095839,1.177074722014368,21.38725440297276,0,0,68223528,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:14:15,148.31,7,0.7322,0.3194,0.2844
9898,nginx:latest,Train_Rand_047,gzip-6,0,SUCCESS,18.76647901302204,1.076507361140102,19.84298637416214,0,0,62193542,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:14:44,148.31,7,0.7322,0.3194,0.2844
9899,nginx:latest,Train_Rand_047,gzip-9,0,SUCCESS,18.69989238819107,1.101108211092651,19.80100059928373,0,0,61897096,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:15:29,148.31,7,0.7322,0.3194,0.2844
9900,nginx:latest,Train_Rand_047,zstd-1,0,SUCCESS,19.71667526196688,0.1923160629812628,19.90899132494815,0,0,66027820,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:15:51,148.31,7,0.7322,0.3194,0.2844
9901,nginx:latest,Train_Rand_047,zstd-3,0,SUCCESS,17.68130421009846,0.2331648799590766,17.91446909005754,0,0,57581926,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:16:12,148.31,7,0.7322,0.3194,0.2844
9902,nginx:latest,Train_Rand_047,zstd-6,0,SUCCESS,16.84823387418874,0.2076370960567147,17.05587097024545,0,0,54027098,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:16:32,148.31,7,0.7322,0.3194,0.2844
9903,nginx:latest,Train_Rand_047,lz4-fast,0,SUCCESS,24.70284144999459,0.2121786538045853,24.91502010379918,0,0,86971398,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:16:59,148.31,7,0.7322,0.3194,0.2844
9904,nginx:latest,Train_Rand_047,lz4-medium,0,SUCCESS,21.43326822482049,0.1608715958427638,21.59413982066326,0,0,73220920,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:17:25,148.31,7,0.7322,0.3194,0.2844
9905,nginx:latest,Train_Rand_047,lz4-slow,0,SUCCESS,20.95552316005342,0.1891298899427056,21.14465304999612,0,0,71289753,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:17:52,148.31,7,0.7322,0.3194,0.2844
9906,nginx:latest,Train_Rand_047,brotli-1,0,SUCCESS,19.89512056601234,0.7743673578370363,20.66948792384937,0,0,66914554,164290048,0,4.2,6451,35,259,0,,2026-01-25 08:18:15,148.31,7,0.7322,0.3194,0.2844
9907,nginx:latest,Train_Rand_048,gzip-1,0,SUCCESS,14.49472346296534,1.175171078182757,15.6698945411481,0,0,68223528,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:18:36,148.31,7,0.7322,0.3194,0.2844
9908,nginx:latest,Train_Rand_048,gzip-6,0,SUCCESS,13.26572143891826,1.075591902947053,14.34131334186532,0,0,62193542,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:18:59,148.31,7,0.7322,0.3194,0.2844
9909,nginx:latest,Train_Rand_048,gzip-9,0,SUCCESS,13.20578910596669,1.316466466058046,14.52225557202473,0,0,61897096,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:19:39,148.31,7,0.7322,0.3194,0.2844
9910,nginx:latest,Train_Rand_048,zstd-1,0,SUCCESS,14.04825318604708,0.1884351868648082,14.23668837291189,0,0,66027820,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:19:55,148.31,7,0.7322,0.3194,0.2844
9911,nginx:latest,Train_Rand_048,zstd-3,0,SUCCESS,12.32497739209794,0.2115555920172483,12.53653298411518,0,0,57581926,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:20:10,148.31,7,0.7322,0.3194,0.2844
9912,nginx:latest,Train_Rand_048,zstd-6,0,SUCCESS,11.60031535988674,0.2084228589665145,11.80873821885325,0,0,54027098,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:20:25,148.31,7,0.7322,0.3194,0.2844
9913,nginx:latest,Train_Rand_048,lz4-fast,0,SUCCESS,18.32107730885036,0.1851915149018168,18.50626882375218,0,0,86971398,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:20:46,148.31,7,0.7322,0.3194,0.2844
9914,nginx:latest,Train_Rand_048,lz4-medium,0,SUCCESS,15.51520254998468,0.1649697609245777,15.68017231090926,0,0,73220920,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:21:05,148.31,7,0.7322,0.3194,0.2844
9915,nginx:latest,Train_Rand_048,lz4-slow,0,SUCCESS,15.12235663202591,0.1946757440455258,15.31703237607144,0,0,71289753,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:21:27,148.31,7,0.7322,0.3194,0.2844
9916,nginx:latest,Train_Rand_048,brotli-1,0,SUCCESS,14.22903704899363,0.8249314411077648,15.0539684901014,0,0,66914554,164290048,0,5.7,8755,41,83,0,,2026-01-25 08:21:45,148.31,7,0.7322,0.3194,0.2844
9917,nginx:latest,Train_Rand_049,gzip-1,0,SUCCESS,30.36601525801234,1.174141679890454,31.54015693790279,0,0,68223528,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:22:21,148.31,7,0.7322,0.3194,0.2844
9918,nginx:latest,Train_Rand_049,gzip-6,0,SUCCESS,27.84586592600681,1.07296307105571,28.91882899706252,0,0,62193542,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:22:59,148.31,7,0.7322,0.3194,0.2844
9919,nginx:latest,Train_Rand_049,gzip-9,0,SUCCESS,27.72416674694978,1.072491548024118,28.79665829497389,0,0,61897096,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:23:53,148.31,7,0.7322,0.3194,0.2844
9920,nginx:latest,Train_Rand_049,zstd-1,0,SUCCESS,29.45023854402825,0.2166714698541909,29.66691001388244,0,0,66027820,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:24:25,148.31,7,0.7322,0.3194,0.2844
9921,nginx:latest,Train_Rand_049,zstd-3,0,SUCCESS,25.9163722100202,0.2124220649711788,26.12879427499138,0,0,57581926,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:24:53,148.31,7,0.7322,0.3194,0.2844
9922,nginx:latest,Train_Rand_049,zstd-6,0,SUCCESS,24.42957174801268,0.2162349349819124,24.64580668299459,0,0,54027098,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:25:21,148.31,7,0.7322,0.3194,0.2844
9923,nginx:latest,Train_Rand_049,lz4-fast,0,SUCCESS,38.20754976314493,0.1679938731249422,38.37554363626987,0,0,86971398,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:26:02,148.31,7,0.7322,0.3194,0.2844
9924,nginx:latest,Train_Rand_049,lz4-medium,0,SUCCESS,32.46184737095609,0.2191687270533293,32.68101609800942,0,0,73220920,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:26:38,148.31,7,0.7322,0.3194,0.2844
9925,nginx:latest,Train_Rand_049,lz4-slow,0,SUCCESS,31.65314269787632,0.2250817480962723,31.87822444597259,0,0,71289753,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:27:17,148.31,7,0.7322,0.3194,0.2844
9926,nginx:latest,Train_Rand_049,brotli-1,0,SUCCESS,29.8207513699308,0.8071340811438859,30.62788545107469,0,0,66914554,164290048,0,3.6,5529,20,177,0,,2026-01-25 08:27:50,148.31,7,0.7322,0.3194,0.2844
9927,nginx:latest,Train_Rand_050,gzip-1,0,SUCCESS,191.6509629939683,1.418772767996415,193.0697357619647,0,0,68223528,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:31:07,148.31,7,0.7322,0.3194,0.2844
9928,nginx:latest,Train_Rand_050,gzip-6,0,SUCCESS,174.8397452051286,1.121295534074306,175.9610407392029,0,0,62193542,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:34:12,148.31,7,0.7322,0.3194,0.2844
9929,nginx:latest,Train_Rand_050,gzip-9,0,SUCCESS,174.0128668549005,1.108075744938105,175.1209425998386,0,0,61897096,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:37:33,148.31,7,0.7322,0.3194,0.2844
9930,nginx:latest,Train_Rand_050,zstd-1,0,SUCCESS,185.5299357648473,0.5914207000751048,186.1213564649224,0,0,66027820,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:40:41,148.31,7,0.7322,0.3194,0.2844
9931,nginx:latest,Train_Rand_050,zstd-3,0,SUCCESS,161.9803627508227,0.2717381070833653,162.252100857906,0,0,57581926,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:43:26,148.31,7,0.7322,0.3194,0.2844
9932,nginx:latest,Train_Rand_050,zstd-6,0,SUCCESS,152.0681817920413,0.2156026200391352,152.2837844120804,0,0,54027098,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:46:02,148.31,7,0.7322,0.3194,0.2844
9933,nginx:latest,Train_Rand_050,lz4-fast,0,SUCCESS,243.9274954050779,0.2419811580330133,244.1694765631109,0,0,86971398,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:50:08,148.31,7,0.7322,0.3194,0.2844
9934,nginx:latest,Train_Rand_050,lz4-medium,0,SUCCESS,205.5859453661833,0.5444682510569692,206.1304136172403,0,0,73220920,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:53:38,148.31,7,0.7322,0.3194,0.2844
9935,nginx:latest,Train_Rand_050,lz4-slow,0,SUCCESS,200.202985403128,0.1682142650242895,200.3711996681523,0,0,71289753,164290048,0,2.9,4454,3,285,0,,2026-01-25 08:57:05,148.31,7,0.7322,0.3194,0.2844
9936,nginx:latest,Train_Rand_050,brotli-1,0,SUCCESS,188.0173133111093,0.8087146310135722,188.8260279421229,0,0,66914554,164290048,0,2.9,4454,3,285,0,,2026-01-25 09:00:16,148.31,7,0.7322,0.3194,0.2844
9937,nginx:latest,Train_Rand_051,gzip-1,0,SUCCESS,95.20546929701231,1.202610363950953,96.40807966096327,0,0,68223528,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:01:57,148.31,7,0.7322,0.3194,0.2844
9938,nginx:latest,Train_Rand_051,gzip-6,0,SUCCESS,86.799322249135,1.11664969404228,87.91597194317728,0,0,62193542,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:03:34,148.31,7,0.7322,0.3194,0.2844
9939,nginx:latest,Train_Rand_051,gzip-9,0,SUCCESS,86.3860740819946,1.093509045196697,87.47958312719129,0,0,61897096,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:05:27,148.31,7,0.7322,0.3194,0.2844
9940,nginx:latest,Train_Rand_051,zstd-1,0,SUCCESS,92.14514964981936,0.2349067761097103,92.38005642592907,0,0,66027820,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:07:02,148.31,7,0.7322,0.3194,0.2844
9941,nginx:latest,Train_Rand_051,zstd-3,0,SUCCESS,80.37029666383751,0.2137451660819352,80.58404182991944,0,0,57581926,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:08:24,148.31,7,0.7322,0.3194,0.2844
9942,nginx:latest,Train_Rand_051,zstd-6,0,SUCCESS,75.41489147301763,0.2284658909775317,75.64335736399516,0,0,54027098,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:09:44,148.31,7,0.7322,0.3194,0.2844
9943,nginx:latest,Train_Rand_051,lz4-fast,0,SUCCESS,121.34284785809,0.1942560570314527,121.5371039151214,0,0,86971398,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:11:47,148.31,7,0.7322,0.3194,0.2844
9944,nginx:latest,Train_Rand_051,lz4-medium,0,SUCCESS,102.1724065879826,0.2181589740794152,102.390565562062,0,0,73220920,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:13:34,148.31,7,0.7322,0.3194,0.2844
9945,nginx:latest,Train_Rand_051,lz4-slow,0,SUCCESS,99.4814207770396,0.2384837530553341,99.71990453009494,0,0,71289753,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:15:20,148.31,7,0.7322,0.3194,0.2844
9946,nginx:latest,Train_Rand_051,brotli-1,0,SUCCESS,93.38342453702353,0.8114918360952288,94.19491637311876,0,0,66914554,164290048,0,2.5,3840,6,28,0,,2026-01-25 09:16:57,148.31,7,0.7322,0.3194,0.2844
9947,nginx:latest,Train_Rand_052,gzip-1,0,SUCCESS,15.16904466599226,1.233660980826244,16.4027056468185,0,0,68223528,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:17:18,148.31,7,0.7322,0.3194,0.2844
9948,nginx:latest,Train_Rand_052,gzip-6,0,SUCCESS,14.0027391219046,1.101487350882962,15.10422647278756,0,0,62193542,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:17:42,148.31,7,0.7322,0.3194,0.2844
9949,nginx:latest,Train_Rand_052,gzip-9,0,SUCCESS,13.97377112903632,1.074794542975724,15.04856567201205,0,0,61897096,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:18:22,148.31,7,0.7322,0.3194,0.2844
9950,nginx:latest,Train_Rand_052,zstd-1,0,SUCCESS,14.70595466485247,0.1909099668264389,14.89686463167891,0,0,66027820,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:18:39,148.31,7,0.7322,0.3194,0.2844
9951,nginx:latest,Train_Rand_052,zstd-3,0,SUCCESS,13.08477124199271,0.2196840159595013,13.30445525795221,0,0,57581926,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:18:55,148.31,7,0.7322,0.3194,0.2844
9952,nginx:latest,Train_Rand_052,zstd-6,0,SUCCESS,12.53152362583205,0.2236392609775066,12.75516288680956,0,0,54027098,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:19:11,148.31,7,0.7322,0.3194,0.2844
9953,nginx:latest,Train_Rand_052,lz4-fast,0,SUCCESS,18.68785098893568,0.1732037989422679,18.86105478787795,0,0,86971398,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:19:32,148.31,7,0.7322,0.3194,0.2844
9954,nginx:latest,Train_Rand_052,lz4-medium,0,SUCCESS,16.15778732905164,0.1661718778777868,16.32395920692943,0,0,73220920,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:19:52,148.31,7,0.7322,0.3194,0.2844
9955,nginx:latest,Train_Rand_052,lz4-slow,0,SUCCESS,15.62271457794122,0.2099017691798508,15.83261634712107,0,0,71289753,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:20:14,148.31,7,0.7322,0.3194,0.2844
9956,nginx:latest,Train_Rand_052,brotli-1,0,SUCCESS,14.9273193271365,0.7668033288791776,15.69412265601568,0,0,66914554,164290048,0,4.0,6144,149,236,0,,2026-01-25 09:20:33,148.31,7,0.7322,0.3194,0.2844
9957,nginx:latest,Train_Rand_053,gzip-1,0,SUCCESS,23.85423150006682,1.216333860997111,25.07056536106393,0,0,68223528,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:21:02,148.31,7,0.7322,0.3194,0.2844
9958,nginx:latest,Train_Rand_053,gzip-6,0,SUCCESS,22.16590223112144,1.140695767011493,23.30659799813293,0,0,62193542,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:21:34,148.31,7,0.7322,0.3194,0.2844
9959,nginx:latest,Train_Rand_053,gzip-9,0,SUCCESS,21.91746849613264,1.10227429214865,23.01974278828129,0,0,61897096,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:22:23,148.31,7,0.7322,0.3194,0.2844
9960,nginx:latest,Train_Rand_053,zstd-1,0,SUCCESS,23.2923860528972,0.2067256951704621,23.49911174806766,0,0,66027820,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:22:48,148.31,7,0.7322,0.3194,0.2844
9961,nginx:latest,Train_Rand_053,zstd-3,0,SUCCESS,20.78937156987377,0.2154529190156609,21.00482448888943,0,0,57581926,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:23:12,148.31,7,0.7322,0.3194,0.2844
9962,nginx:latest,Train_Rand_053,zstd-6,0,SUCCESS,19.67786591104232,0.2351742470636964,19.91304015810601,0,0,54027098,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:23:35,148.31,7,0.7322,0.3194,0.2844
9963,nginx:latest,Train_Rand_053,lz4-fast,0,SUCCESS,29.30785375693813,0.2217517478857189,29.52960550482385,0,0,86971398,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:24:07,148.31,7,0.7322,0.3194,0.2844
9964,nginx:latest,Train_Rand_053,lz4-medium,0,SUCCESS,25.49722365988418,0.2168585960753262,25.71408225595951,0,0,73220920,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:24:37,148.31,7,0.7322,0.3194,0.2844
9965,nginx:latest,Train_Rand_053,lz4-slow,0,SUCCESS,24.83766817906871,0.2149524048436433,25.05262058391236,0,0,71289753,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:25:08,148.31,7,0.7322,0.3194,0.2844
9966,nginx:latest,Train_Rand_053,brotli-1,0,SUCCESS,23.41072291904129,0.7723755419719964,24.18309846101329,0,0,66914554,164290048,0,5.2,7987,81,369,0,,2026-01-25 09:25:35,148.31,7,0.7322,0.3194,0.2844
9967,nginx:latest,Train_Rand_054,gzip-1,0,SUCCESS,34.2877079709433,1.174383058911189,35.46209102985449,0,0,68223528,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:26:15,148.31,7,0.7322,0.3194,0.2844
9968,nginx:latest,Train_Rand_054,gzip-6,0,SUCCESS,31.32178781181574,1.086549150059,32.40833696187474,0,0,62193542,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:26:56,148.31,7,0.7322,0.3194,0.2844
9969,nginx:latest,Train_Rand_054,gzip-9,0,SUCCESS,31.17579395300709,1.080244586104527,32.25603853911161,0,0,61897096,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:27:54,148.31,7,0.7322,0.3194,0.2844
9970,nginx:latest,Train_Rand_054,zstd-1,0,SUCCESS,33.20810265722685,0.2124661391135305,33.42056879634038,0,0,66027820,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:28:30,148.31,7,0.7322,0.3194,0.2844
9971,nginx:latest,Train_Rand_054,zstd-3,0,SUCCESS,29.05177019699477,0.2319025381002575,29.28367273509502,0,0,57581926,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:29:01,148.31,7,0.7322,0.3194,0.2844
9972,nginx:latest,Train_Rand_054,zstd-6,0,SUCCESS,27.30296974396333,0.2144006739836186,27.51737041794695,0,0,54027098,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:29:32,148.31,7,0.7322,0.3194,0.2844
9973,nginx:latest,Train_Rand_054,lz4-fast,0,SUCCESS,43.51291492721066,0.1905138429719955,43.70342877018265,0,0,86971398,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:30:18,148.31,7,0.7322,0.3194,0.2844
9974,nginx:latest,Train_Rand_054,lz4-medium,0,SUCCESS,36.74671070207842,0.1843637870624661,36.93107448914088,0,0,73220920,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:30:59,148.31,7,0.7322,0.3194,0.2844
9975,nginx:latest,Train_Rand_054,lz4-slow,0,SUCCESS,35.79842488886788,0.2161117398645729,36.01453662873246,0,0,71289753,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:31:42,148.31,7,0.7322,0.3194,0.2844
9976,nginx:latest,Train_Rand_054,brotli-1,0,SUCCESS,33.64614104991779,0.792585602030158,34.43872665194795,0,0,66914554,164290048,0,4.1,6297,17,116,0,,2026-01-25 09:32:18,148.31,7,0.7322,0.3194,0.2844
9977,nginx:latest,Train_Rand_055,gzip-1,0,SUCCESS,16.02181808603927,1.679284522077069,17.70110260811634,0,0,68223528,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:32:41,148.31,7,0.7322,0.3194,0.2844
9978,nginx:latest,Train_Rand_055,gzip-6,0,SUCCESS,14.65956167806871,1.075489090988412,15.73505076905712,0,0,62193542,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:33:05,148.31,7,0.7322,0.3194,0.2844
9979,nginx:latest,Train_Rand_055,gzip-9,0,SUCCESS,14.59243873599917,1.073402473004535,15.6658412090037,0,0,61897096,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:33:46,148.31,7,0.7322,0.3194,0.2844
9980,nginx:latest,Train_Rand_055,zstd-1,0,SUCCESS,15.52628650492989,0.2105734148062766,15.73685991973616,0,0,66027820,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:34:04,148.31,7,0.7322,0.3194,0.2844
9981,nginx:latest,Train_Rand_055,zstd-3,0,SUCCESS,13.6168538487982,0.3617266779765487,13.97858052677475,0,0,57581926,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:34:21,148.31,7,0.7322,0.3194,0.2844
9982,nginx:latest,Train_Rand_055,zstd-6,0,SUCCESS,12.81350628612563,0.2050249509047717,13.0185312370304,0,0,54027098,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:34:37,148.31,7,0.7322,0.3194,0.2844
9983,nginx:latest,Train_Rand_055,lz4-fast,0,SUCCESS,20.26089998916723,0.1638946970924735,20.4247946862597,0,0,86971398,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:35:00,148.31,7,0.7322,0.3194,0.2844
9984,nginx:latest,Train_Rand_055,lz4-medium,0,SUCCESS,17.15177246602252,0.1640807630028576,17.31585322902538,0,0,73220920,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:35:21,148.31,7,0.7322,0.3194,0.2844
9985,nginx:latest,Train_Rand_055,lz4-slow,0,SUCCESS,16.71668104897253,0.1980922550428659,16.9147733040154,0,0,71289753,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:35:44,148.31,7,0.7322,0.3194,0.2844
9986,nginx:latest,Train_Rand_055,brotli-1,0,SUCCESS,15.72719695605338,0.7822844050824642,16.50948136113584,0,0,66914554,164290048,0,4.8,7372,37,87,0,,2026-01-25 09:36:03,148.31,7,0.7322,0.3194,0.2844
